scenario_id,num__guest_count,num__room_length_m,num__room_width_m,num__room_area_m2,num__budget_pkr,num__budget_per_guest_pkr,num__space_per_guest_m2,num__budget_per_area_pkr,cat__event_type__anniversary,cat__event_type__baby_shower,cat__event_type__birthday,cat__event_type__graduation,cat__event_type__wedding,cat__event_type__unknown,cat__venue_type__hall,cat__venue_type__home,cat__venue_type__outdoor,cat__venue_type__restaurant,cat__venue_type__unknown,cat__age_group__adult,cat__age_group__child,cat__age_group__mixed,cat__age_group__teenager,cat__age_group__unknown,cat__time_of_day__day,cat__time_of_day__night,cat__time_of_day__unknown,cat__preferred_color__blue,cat__preferred_color__gold,cat__preferred_color__green,cat__preferred_color__mixed,cat__preferred_color__pink,cat__preferred_color__purple,cat__preferred_color__red,cat__preferred_color__white,cat__preferred_color__unknown,cat__preferred_style__colourful,cat__preferred_style__elegant,cat__preferred_style__minimal,cat__preferred_style__rustic,cat__preferred_style__traditional,cat__preferred_style__unknown,target__theme,target__cake,target__decor,target__layout
BSAR0671,0.257590589273,0.356520194263,-0.237822466505,-0.124545234196,-0.497387893731,-0.88015661575,-1.14769082383,-0.747366622881,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,4,3,3
BSAR0673,0.158656958491,0.143868796705,0.724853894103,0.238053939068,0.0313790213299,-0.286223864767,-0.203292861652,-0.276067312508,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,4,3
BSAR0677,0.208123773882,-0.0262523213414,0.662745741806,0.116025371143,0.194578686472,-0.158225988366,-0.56916949756,0.0702916939621,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,3
BSAR0682,-1.06152448782,-1.17456986816,-0.983120294072,-0.899717184731,-0.784619304382,0.924246118682,4.24003052295,-0.428764751697,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,4,2
BSAR0690,0.224612712346,-0.2389037189,-0.206768390356,-0.346521010136,-0.278700342441,-0.648743236561,-1.55066349698,-0.0751569784598,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,4,3
BSAR0692,-0.814190410864,-1.11077444889,-1.23155290326,-0.943879904551,-0.853163163742,-0.830991868523,-1.07831754384,-0.690239373046,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,3,2
BSAR0699,1.34586052787,1.35598176279,0.724853894103,0.920251742612,0.0868669074784,-0.762330756016,-0.914425882564,-0.642742809249,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2,3,3
BSAR0703,2.26924108184,1.93014053619,1.00434057944,1.46182614883,0.285970498952,-0.842859221302,-1.12118092323,-0.693241014624,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,3
BSAR0713,0.142168020027,0.484111032798,0.507475361062,0.315919787173,-0.265644369229,-0.590254140722,0.0056685568835,-0.703952755158,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,4,3,3
BSAR0719,-0.929612980109,-1.25963042718,-1.16944475096,-0.96247473395,-0.869483130256,-0.682649958787,-0.269536501422,-0.740484305867,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,2
BSAR0732,-0.00623242614548,0.228929355728,0.662745741806,0.256648768466,-0.164460576841,-0.370708114312,0.285618529987,-0.540569420711,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,1,3
BSAR0741,-0.533878456982,-0.323964277923,-0.641525456437,-0.546415426166,0.305554458769,1.44697475299,-0.31053256528,1.94942722563,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1
BSAR0745,0.0762122661727,-0.0475174610972,0.196934599576,-0.0966529900986,0.305554458769,0.0926837561023,-0.762687204648,0.56235120986,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,3
BSAR0753,-0.385478010809,-0.451555116458,-0.548363227991,-0.554550664028,1.03668895861,2.22089568779,-0.906439636358,4.00457732657,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1
BSAR0755,0.504924666227,1.46230746157,0.880124274846,1.08876738403,-0.0110528916071,-0.543067285625,0.602624905653,-0.791359354435,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,3
BSAR0766,-0.863657226255,-1.13203958864,-1.29366105556,-0.963636910787,-0.768299337868,-0.382575467091,-0.90497549122,-0.0546833674969,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2
BSAR0767,0.719280866255,1.27092120376,0.662745741806,0.831926302971,3.02119688674,1.6269629368,-0.23596213878,2.08681254081,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,2,1
BSAR0774,0.0927012046364,0.718027570112,0.631691665657,0.508841142178,-0.37009215492,-0.675868614341,0.572722374633,-0.915284147047,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,3
BSAR0779,1.51074991251,1.82381483741,2.61915253917,2.62284080938,0.142354793627,-0.770242324536,0.765364134991,-1.03463516701,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,3
BSAR0780,-0.9790797955,-1.13203958864,-0.765741761032,-0.836959635512,-0.758507357959,0.215030512133,2.1547499671,-0.486174897182,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2
BSAR0787,-0.204099687709,-0.00498718158559,0.259042751873,-0.0490037397658,-0.0926527241783,-0.0669603943759,0.123342443883,-0.157015146253,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
BSAR0790,0.0927012046364,0.654232150845,0.693799817954,0.508841142178,-0.216684469687,-0.505769891177,0.572722374633,-0.748816402598,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3
BSAR0794,-0.484411641591,-0.664206514016,-0.672579532586,-0.666119640417,-0.546347793274,-0.464799268488,-1.01676127,-0.116256008723,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0
BSAR0798,0.307057404664,-0.153843159876,0.56958351336,0.00678074842859,0.0183230481185,-0.405745060612,-0.96725797285,-0.05237628782,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,3
BSAR0803,1.04905963553,0.377785334019,1.19066503633,0.605301819681,0.511186036849,-0.411678737001,-0.994503660086,-0.0442383558023,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,3
BSAR0817,0.208123773882,0.866883548403,1.12855688404,0.884224260653,0.0379070079356,-0.317870138844,1.02485392656,-0.670398735096,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,4,3
BSAR0821,2.17030745106,1.82381483741,2.92969330066,2.85876270737,1.68948761918,-0.231690553188,0.153486608485,-0.349120934308,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,4,3
BSAR0827,-0.286544380027,-0.430289976702,-0.517309151843,-0.53595583463,-0.526763833457,-0.631789875448,-1.11834136903,-0.334858534477,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,3,0
BSAR0852,-0.896635103182,-1.21710014767,-0.921012141775,-0.897392831056,-0.386412121435,1.56395294467,0.0208522842383,1.73840059904,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,1
BSAR0868,-0.0886771184637,0.377785334019,0.0106101426841,0.00910510210336,1.28148845632,1.57214706921,-0.0913259999501,1.8612115544,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,2,1
BSAR0884,-0.401966949273,-0.409024836946,-0.11360616191,-0.38022413842,-0.474539940612,-0.429762322188,-0.214020998281,-0.446711795401,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0
BSAR0885,0.0432343892454,0.547906452065,0.259042751873,0.215972579158,-0.15140460363,-0.395855599963,0.0427168516292,-0.494218675794,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,3
BSAR0892,2.81337605114,2.03646623497,1.62542210241,2.02199538445,0.863697313556,-0.708645112493,-1.02345074161,-0.511224141688,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,1
BSAR0903,-0.913124041646,-1.02571388986,-1.23155290326,-0.925285075153,-0.866219136953,-0.706667220363,-0.0675705985925,-0.82021838611,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,2
BSAR0906,-0.138143933855,0.845618408647,0.227988675725,0.341487677595,-0.546347793274,-0.762330756016,0.979562319249,-1.05501935286,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0
BSAR0915,0.570880420082,0.888148688158,0.414313132616,0.47281366022,1.52955194734,0.672488706158,-0.562160274987,1.20354253561,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,2,1
BSAR0916,0.0597233277091,0.377785334019,0.134826447279,0.0718626513221,-0.572459739697,-0.888068184269,-0.33696423803,-0.982211064155,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,4,0,3
BSAR0917,-0.913124041646,-0.940653330841,-0.983120294072,-0.839283989187,-0.327660241983,2.03582149564,0.824696673609,1.5372056929,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,1
BSAR0923,-0.7977014724,-0.664206514016,-0.889958065626,-0.73585025066,-0.836843197228,-0.794542142131,0.353945303084,-0.998368760643,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,2
BSAR0949,-0.7977014724,-1.00444875011,-1.26260697941,-0.928771605665,-0.562667759788,0.194403922779,-1.06383523867,1.01022000888,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2
BSAR0957,-0.566856333909,-0.38775969719,-0.765741761032,-0.612659505897,0.142354793627,1.22347294232,-0.455637054461,1.82950023195,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,2,1
BSAR0982,1.1974600817,1.52610288083,1.47015172167,1.54317852745,3.51405987547,1.32151988076,-0.0027086720019,1.48436019541,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1
BSAR0985,0.208123773882,-0.111312880365,-0.486255075694,-0.412765089867,-0.481067927217,-0.846249893524,-1.66641708905,-0.41677502515,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,3,3,3
BSAR0991,-0.913124041646,-0.557880815237,-0.858903989478,-0.696336238189,-0.657323565571,0.357156189461,2.307789572,-0.419392828241,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,2
BSAR1004,-1.04503554935,-1.1533047284,-1.35576920786,-0.982231740185,-0.827051217319,0.261087143155,1.77457279372,-0.370179908593,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2
BSAR1022,0.702791927791,1.54736802059,0.693799817954,1.00625282858,0.778833487682,-0.0350315642802,0.0588776188311,-0.0940681296387,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,3
BSAR1032,1.08203751245,1.18586064474,0.818016122549,0.885386437491,0.47854610382,-0.446150571264,-0.671327634522,-0.277222811239,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,2,0,1
BSAR1037,-0.781212533937,-1.02571388986,-0.889958065626,-0.836959635512,-0.4614839674,0.482045949658,-0.509363474991,0.896461270899,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,2
BSAR1042,-0.237077564636,-0.0475174610972,-0.206768390356,-0.269817338869,0.357778351615,0.650166780693,-0.426805884325,1.04695228239,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,2,1
BSAR1052,-0.913124041646,-0.472820256213,-0.889958065626,-0.683552292977,-0.3472442018,1.93607922109,2.44042389625,0.603635229307,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,1
BSAR1055,1.72510611254,2.54682958911,1.59436802626,2.36251319781,1.56545587367,-0.118385589751,0.200354823729,-0.24319636583,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,3
BSAR1057,-0.995568733964,-1.30216070669,-1.23155290326,-0.985718270697,-0.226476449595,4.18550768473,0.430812922818,4.03940816475,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,1
BSAR1065,1.80755080486,2.29164791204,2.09123324464,2.59843509579,1.68622362587,-0.095498552249,0.330199872324,-0.26635160166,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,4,1
BSAR1097,-0.220588626173,0.27145963524,0.165880523427,0.038159523038,-0.164460576841,-0.150314419847,0.443551812717,-0.361118202351,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0
BSAR1099,-0.550367395446,-0.366494557434,-0.57941730414,-0.537118011467,-0.559403766486,-0.400659052278,-0.189383940674,-0.420467921657,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,1,0
BSAR1100,-0.913124041646,-0.961918470597,-0.517309151843,-0.718417598099,-0.800939270896,-0.374381342553,2.07869392103,-0.888509505611,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2
BSAR1110,0.0102565123182,0.739292709868,0.0727182949814,0.202026457109,-0.402732087949,-0.667109377767,0.103218805231,-0.814122060891,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,3,3
BSAR1111,0.208123773882,0.547906452065,0.538529437211,0.36589339118,1.21294459696,0.879037155715,-0.0506898664157,1.01516354965,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,1
BSAR1116,2.58253091265,1.7812845579,2.37071992998,2.39854067976,0.217426639592,-0.912650557883,-0.588419640055,-0.960903754175,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2,3,3
BSAR1119,-0.847168287791,-0.749267073039,-1.01417437022,-0.798607799878,-0.817259237411,-0.63150731943,0.362486149721,-0.831291303343,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,2
BSAR1121,0.900659189355,1.37724690254,1.09750280789,1.18639023837,1.23905654338,0.152585632034,-0.0173461479653,0.155050093303,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,3
BSAR1125,-0.863657226255,-1.08950930913,-0.734687684883,-0.816040452439,-0.161196583538,2.24519550538,0.396649536269,2.10506678616,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1
BSAR1130,-0.863657226255,-0.770532212795,-1.10733659867,-0.832310928163,-0.660587558874,0.0836419635089,0.253163312767,-0.0479446164728,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,2
BSAR1134,-0.385478010809,-0.111312880365,-0.57941730414,-0.452279102338,0.853905333648,1.89793415859,-0.538311716001,2.84456055028,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,4,2,1
BSAR1136,-0.880146164719,-0.89812305133,-0.455200999545,-0.678903585628,-0.784619304382,-0.404897392556,1.8692713038,-0.882957353631,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2
BSAR1137,-0.880146164719,-0.536615675481,-0.889958065626,-0.700984945538,-0.879275110165,-0.836077876857,1.66429098451,-1.18479831771,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,2
BSAR1143,-0.995568733964,-0.89812305133,-1.23155290326,-0.897392831056,-0.836843197228,-0.217845308279,1.72902161165,-0.721780151904,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,2
BSAR1148,-0.781212533937,-1.08950930913,-0.610471380289,-0.785823854667,-0.0926527241783,1.75919915348,-0.148598113041,2.14572960347,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,1
BSAR1168,1.57670566636,1.69622399888,1.25277318863,1.5013401613,0.393682277946,-0.654959468969,-0.511120449156,-0.631557235377,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,3
BSAR1171,-0.583345272373,-0.345229417679,-0.299930618802,-0.424386858241,0.612369829237,2.3932548591,0.521299730432,2.13405785836,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1
BSAR1184,-0.962590857037,-1.1533047284,-1.386823284,-0.989204801209,-0.86295514365,-0.543914953681,-0.159725616088,-0.603119063156,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2
BSAR1192,-0.237077564636,-0.323964277923,-0.548363227991,-0.511550121045,-0.435372020977,-0.533460380995,-1.16190771902,-0.139794630286,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,0,0
BSAR1196,-0.385478010809,-0.430289976702,-0.424146923397,-0.502252706346,-0.451691987492,-0.408570620797,-0.718192404357,-0.199771690937,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,3,4,0
BSAR1198,0.208123773882,0.0588082376818,0.818016122549,0.232243054881,-0.311340275469,-0.673325610175,-0.328016180749,-0.712361904566,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,4,3
BSAR1199,-0.995568733964,-1.32342584645,-1.32471513171,-1.00896180744,-0.817259237411,-0.0765672990064,0.0891790573348,-0.153400796827,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
BSAR1204,1.11501538938,1.5898983001,1.43909764552,1.56525988736,0.174994726655,-0.64704790045,0.146280717708,-0.801601786528,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1
BSAR1206,-0.270055441564,0.505376172554,-0.144660238059,-0.0164627883191,-0.683435511994,-0.887220516214,0.477177518847,-1.11003995892,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
BSAR1211,0.274079527736,0.228929355728,0.196934599576,0.0335108156884,-0.366828161618,-0.758657527775,-0.8597186005,-0.657805542873,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3
BSAR1217,-0.814190410864,-0.89812305133,-0.952066217924,-0.818364806114,-0.813995244108,-0.683497626842,-0.115801261955,-0.781463175792,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,2
BSAR1218,-0.830679349328,-0.536615675481,-0.765741761032,-0.657984402555,-0.099180710784,2.16042869982,1.31906097307,1.31131818134,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,1
BSAR1224,-0.847168287791,-0.770532212795,-0.858903989478,-0.756769433733,-0.673643532085,-0.039552460577,0.713880982789,-0.337665387337,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2
BSAR1228,0.208123773882,-0.536615675481,0.0416642188328,-0.38022413842,-0.572459739697,-0.939493379644,-1.59889416034,-0.662076319849,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,3
BSAR1230,-0.583345272373,-0.323964277923,-0.330984694951,-0.427873388753,0.475282110517,2.07255377805,0.504679704544,1.83088021966,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,2,1
BSAR1246,0.0267454507818,0.207664215973,-0.268876542654,-0.197762374951,-0.324396248681,-0.58488557637,-0.896942478707,-0.373888979485,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,3
BSAR1247,0.191634835418,0.632967011089,0.755907970251,0.530922502089,0.383890298038,0.0514305773947,0.335643488862,-0.115730279139,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,3
BSAR1248,0.537902543155,1.14333036523,0.414313132616,0.601815289169,-0.213420476384,-0.725598473606,-0.291498678489,-0.788044249242,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,3
BSAR1252,0.389502096982,0.377785334019,0.10377237113,0.0567543524361,-0.298284302258,-0.741704166663,-1.00191410055,-0.574342332785,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,0,3
BSAR1262,-0.632812087764,-0.0900477406088,-0.548363227991,-0.431359919265,0.426322210975,2.25197684983,0.83072550653,1.73110179324,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,2,1
BSAR1268,0.307057404664,1.22839092425,0.818016122549,0.909792151076,-0.099180710784,-0.517637243956,0.782958599546,-0.802459933943,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,1,3
BSAR1271,1.29639371248,2.27038277229,1.31488134093,1.9301834143,2.14971067488,0.432316090394,0.314521659998,0.291133001737,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1
BSAR1276,-0.385478010809,0.0800733774377,-0.0514980096132,-0.148950947781,-0.122028663904,0.173777333425,0.553522229603,-0.076972276381,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,4,1,0
BSAR1280,-0.0227213646091,0.909413827914,0.196934599576,0.353109445969,-0.330924235286,-0.559738090719,0.577089958179,-0.802418027883,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,4,3
BSAR1298,-1.02854661089,-1.13203958864,-1.26260697941,-0.955501672925,-0.745451384748,0.8041598108,1.72902161165,0.0519288668702,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
