scenario_id,num__guest_count,num__room_length_m,num__room_width_m,num__room_area_m2,num__budget_pkr,num__budget_per_guest_pkr,num__space_per_guest_m2,num__budget_per_area_pkr,cat__event_type__anniversary,cat__event_type__baby_shower,cat__event_type__birthday,cat__event_type__graduation,cat__event_type__wedding,cat__event_type__unknown,cat__venue_type__hall,cat__venue_type__home,cat__venue_type__outdoor,cat__venue_type__restaurant,cat__venue_type__unknown,cat__age_group__adult,cat__age_group__child,cat__age_group__mixed,cat__age_group__teenager,cat__age_group__unknown,cat__time_of_day__day,cat__time_of_day__night,cat__time_of_day__unknown,cat__preferred_color__blue,cat__preferred_color__gold,cat__preferred_color__green,cat__preferred_color__mixed,cat__preferred_color__pink,cat__preferred_color__purple,cat__preferred_color__red,cat__preferred_color__white,cat__preferred_color__unknown,cat__preferred_style__colourful,cat__preferred_style__elegant,cat__preferred_style__minimal,cat__preferred_style__rustic,cat__preferred_style__traditional,cat__preferred_style__unknown,target__theme,target__cake,target__decor,target__layout
BSAR0649,-0.847168287791,-0.855592771818,-0.393092847248,-0.646362634181,-0.706283465114,-0.174049125405,1.64117290338,-0.672858458508,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,2
BSAR0654,-0.682278903155,-0.706736793527,-0.11360616191,-0.50457706002,-0.784619304382,-0.779001561111,0.823140845759,-1.05044134395,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
BSAR0666,-0.863657226255,-1.21710014767,-1.32471513171,-0.988042624372,0.106450867295,3.40367518142,-1.12020482647,6.54746132664,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,2,1
BSAR0668,-0.731745718546,-0.600411094748,-0.0204439334645,-0.42903556559,-0.618155645937,-0.200891947166,1.75098378872,-0.712828414989,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,4,2
BSAR0674,-0.533878456982,-0.557880815237,-0.517309151843,-0.58011855445,-0.696491485205,-0.721642689346,-0.459143296765,-0.736620759666,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,4,3,0
BSAR0678,0.669814050864,0.93067896767,1.53225987397,1.16779540898,0.922449193008,0.0988999885103,0.372160737062,-0.081238439357,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1
BSAR0693,-0.154632872318,-0.0475174610972,0.0106101426841,-0.176843191878,0.0313790213299,0.041258560727,-0.402122977788,0.235861095036,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,1,0
BSAR0698,2.59901985111,1.22839092425,1.84280063545,1.58153036308,6.1872703905,1.33253956548,-1.22715108002,3.24291418163,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,1
BSAR0701,-0.187610749246,0.0800733774377,-0.455200999545,-0.332574888087,-0.327660241983,-0.421850753669,-0.754264551545,-0.200430862333,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
BSAR0708,0.752258743182,0.696762430356,0.973286503292,0.688978551973,0.66132972878,-0.155117872162,-0.503179322985,0.0364463349215,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,3,4,3
BSAR0709,0.537902543155,1.03700466645,0.259042751873,0.451894477147,-0.471275947309,-0.93836315557,-0.543331642187,-1.00595690948,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,3
BSAR0710,0.422479973909,0.165133936461,0.56958351336,0.177620743524,0.155410766838,-0.3537547532,-0.833232379469,-0.0541623349893,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,4,3
BSAR0717,2.18679638952,3.05719294325,2.46388215843,3.57698799287,1.09217684476,-0.489381642101,0.75411521503,-0.770537008064,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,3
BSAR0724,-0.220588626173,0.186399076217,-0.175714314208,-0.162897069829,0.850641340345,1.33903835391,-0.157492174353,1.65263016233,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,1
BSAR0734,-0.517389518518,-0.621676234504,-0.858903989478,-0.713768890749,-0.588779706211,-0.510008231455,-1.10570621852,-0.135655828322,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0
BSAR0738,0.191634835418,0.250194495484,0.352204980319,0.118349724817,1.06606489833,0.754429951536,-0.530642384327,1.28378679684,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,1
BSAR0756,0.125679081564,1.10080008572,0.321150904171,0.52162508739,-0.376620141526,-0.700450987955,0.501701949905,-0.92723474596,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,3
BSAR0778,-0.303033318491,-0.451555116458,-0.299930618802,-0.465063047549,-0.601835679423,-0.73831349444,-0.844620174985,-0.632324821804,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,3,0
BSAR0786,-0.599834210837,-0.111312880365,-0.641525456437,-0.47784699276,-0.122028663904,0.731825470052,0.368180047479,0.573092987536,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,1
BSAR0802,-0.814190410864,-1.00444875011,-0.734687684883,-0.790472562017,0.135826807021,2.8914011198,0.09809124513,3.13894271686,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,2,1
BSAR0818,0.175145896955,0.207664215973,0.7869620464,0.304298018799,-0.510443866943,-0.864333478711,-0.100983407548,-0.997957798944,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,3
BSAR0823,-0.665789964691,-0.409024836946,-0.672579532586,-0.585929438637,0.112978853901,1.63063616505,0.242914296802,1.60607611896,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,2,1
BSAR0824,0.0927012046364,0.462845893042,0.0727182949814,0.0788357123464,-0.278700342441,-0.574431003684,-0.399620165587,-0.563210149269,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,1,3
BSAR0831,-0.9790797955,-1.06824416938,-1.16944475096,-0.919474190966,-0.807467257502,-0.11075657725,1.03524206944,-0.491419733453,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2
BSAR0833,0.752258743182,1.2071257845,1.34593541708,1.24101254973,-0.396204101343,-0.931016699088,0.321953318223,-1.13547572312,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1
BSAR0834,-0.995568733964,-1.06824416938,-0.734687684883,-0.810229568252,-0.099180710784,5.10381474501,3.01014860721,2.32670469165,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,1
BSAR0835,-0.583345272373,-0.749267073039,-0.703633608735,-0.703309299213,-0.683435511994,-0.638288663875,-0.808302340636,-0.49590283596,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0
BSAR0841,-0.946101918573,-1.02571388986,-1.23155290326,-0.925285075153,-0.872747123559,-0.655807137025,0.37615150434,-0.858973596427,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2
BSAR0842,-0.187610749246,0.52664131231,0.631691665657,0.404245226814,-0.357036181709,-0.463669044414,1.37618663583,-0.857117713116,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0
BSAR0843,-0.847168287791,-1.08950930913,-1.32471513171,-0.96247473395,-0.755243364656,-0.375794122646,-1.0138102798,0.0266782590202,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,2
BSAR0848,-0.665789964691,-0.64294137426,-0.393092847248,-0.568496786076,-0.703019471811,-0.576691451832,0.338998821469,-0.769697014169,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,3,0
BSAR0849,-0.385478010809,0.484111032798,-0.0825520857618,0.00678074842859,-0.170988563447,0.08731519175,1.11408065378,-0.340128331771,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,3,1,0
BSAR0853,-0.830679349328,-1.25963042718,-0.889958065626,-0.902041538406,-0.88580309677,-0.934972483348,-0.637569347419,-0.98100013702,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,3,2
BSAR0856,-1.02854661089,-1.06824416938,-1.32471513171,-0.9578260266,-0.915179036496,-0.665131485637,1.68802554779,-1.05618761022,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2
BSAR0858,-0.583345272373,-0.38775969719,-0.486255075694,-0.50922576737,-0.405996081252,0.0107425107241,0.116879100482,-0.0684651109018,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0
BSAR0862,-0.385478010809,-0.00498718158559,-0.0204439334645,-0.172194484529,-0.17425255675,0.0816640713791,0.469856793158,-0.136717404151,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,3,1,0
BSAR0864,-1.06152448782,-1.1533047284,-1.26260697941,-0.960150380275,-0.905387056588,-0.382575467091,2.90765844757,-0.986582215764,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
BSAR0865,2.73093135882,1.63242857961,1.25277318863,1.45950179516,0.276178519044,-0.908412217604,-1.39046879367,-0.699358065275,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,3
BSAR0870,-0.220588626173,-0.430289976702,-0.206768390356,-0.423224681403,-0.578987726303,-0.758657527775,-0.935722539113,-0.628412938438,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0
BSAR0874,1.24692689709,1.65369371937,1.50120579782,1.65474750384,1.58503983349,0.138740387125,0.0614790141876,0.0995657279827,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,3
BSAR0891,0.158656958491,0.165133936461,1.00434057944,0.381001690066,-0.412524067857,-0.754701743516,0.104177617283,-0.9115145887,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,3
BSAR0894,0.142168020027,0.27145963524,-0.0204439334645,-0.052490270278,-0.572459739697,-0.918019122235,-0.796538371694,-0.918332842609,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,3
BSAR0898,-0.550367395446,-0.494085395969,-0.268876542654,-0.470873931736,-0.631211619148,-0.560020646738,0.110202679826,-0.697270822344,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,3,0
BSAR0900,0.175145896955,0.0162779581702,0.227988675725,-0.052490270278,1.97671902983,1.72981332756,-0.85916362468,3.14881326993,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1
BSAR0905,0.257590589273,0.569171591821,1.37698949322,0.829601949296,0.250066572621,-0.144945855494,0.764682382267,-0.451414604165,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,3,4,3
BSAR0908,0.142168020027,0.228929355728,0.538529437211,0.19737774976,-0.229740442898,-0.5518265222,-0.252454808148,-0.583380989726,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,3
BSAR0911,-0.896635103182,-0.813062492306,-0.952066217924,-0.796283446204,-0.833579203925,-0.586580912481,1.01159049414,-0.904338222457,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,2
BSAR0912,-0.204099687709,0.207664215973,-0.330984694951,-0.227978972723,1.13134476439,1.69901472153,-0.40277370896,2.38531531109,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,1
BSAR0914,-0.929612980109,-0.940653330841,-1.04522844637,-0.85555446491,-0.768299337868,-0.135338950864,0.909100334493,-0.481110295834,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,2
BSAR0928,0.0102565123182,-0.175108299632,0.134826447279,-0.181491899228,-0.0828607442697,-0.28763664486,-0.823404555941,0.0395041833739,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,3
BSAR0931,-0.913124041646,-1.17456986816,-1.04522844637,-0.914825483617,-0.725867424931,0.00791695053868,0.0409483939726,-0.0377710872831,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2
BSAR0933,-0.962590857037,-0.983183610353,-0.921012141775,-0.833473105,-0.86295514365,-0.543914953681,1.80222886854,-0.977640958722,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2
BSAR0937,0.241101650809,0.037543097926,-0.268876542654,-0.264006454682,-0.099180710784,-0.478361957378,-1.40458556829,0.145222060255,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,4,3
BSAR0961,-0.880146164719,-0.961918470597,-0.952066217924,-0.835797458675,-0.859691150348,-0.746790174996,0.412832193055,-0.95899058396,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2
BSAR0966,-0.138143933855,-0.472820256213,-0.299930618802,-0.473198285411,-0.200364503172,-0.294135433286,-1.26561274047,0.367031455369,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0
BSAR0970,-0.550367395446,0.27145963524,-0.206768390356,-0.143140063594,-0.797675277594,-0.929603918995,1.59236806546,-1.2515487669,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
BSAR0993,2.43413046647,2.37670847107,2.12228732079,2.69257141962,1.65358369285,-0.328607267549,-0.237857724805,-0.313896258046,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,1,1
BSAR0998,0.389502096982,1.65369371937,0.724853894103,1.08876738403,0.733137581442,0.188470246389,0.894153852878,-0.184393731029,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,1,3
BSAR1012,-0.946101918573,-0.770532212795,-1.07628252252,-0.823013513463,-0.706283465114,0.30488332603,1.57870271084,-0.287653655321,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2
BSAR1016,-0.715256780082,-1.08950930913,-0.703633608735,-0.809067391415,-0.00126091169854,1.60012011504,-0.737810506696,2.74299337099,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,2,1
BSAR1017,-0.649301026228,-0.728001933283,-0.858903989478,-0.743985488521,-0.755243364656,-0.738030938422,-0.712107645343,-0.6791924819,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0
BSAR1019,1.04905963553,0.803088129135,0.911178350995,0.718032972907,1.62094375982,0.294711309362,-0.848304461769,0.942707973861,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1
BSAR1031,0.257590589273,1.3985120423,0.7869620464,0.987657999181,-0.425580041069,-0.809517611114,1.08147014844,-1.10836196334,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,3,3
BSAR1043,-0.830679349328,-1.02571388986,-1.13839067482,-0.900879361568,-0.774827324474,-0.498140878676,-0.628252060179,-0.370814533138,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
BSAR1053,1.26341583555,1.0582698062,2.21544954924,1.68496410161,0.250066572621,-0.64704790045,0.0740462820853,-0.785243422318,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1
BSAR1056,-0.352500133882,-0.260168858655,-0.455200999545,-0.452279102338,-0.516971853549,-0.557195086552,-0.650357780887,-0.444241777673,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,3,3,0
BSAR1067,-0.583345272373,-0.345229417679,0.0106101426841,-0.307006997665,-0.523499840154,-0.264184495321,1.08084060201,-0.635555564672,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0
BSAR1071,-0.830679349328,-0.728001933283,-0.921012141775,-0.763742494757,-0.800939270896,-0.600991269427,0.471187834193,-0.822086107089,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2
BSAR1072,-0.484411641591,-0.813062492306,-0.703633608735,-0.723066305448,-0.654059572268,-0.681519734712,-1.2503434943,-0.347404820239,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,4,3,0
BSAR1075,-0.946101918573,-1.36595612596,-1.26260697941,-1.00547527693,-0.869483130256,-0.636875883782,-0.566757964392,-0.587687124206,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2
BSAR1083,0.801725558573,1.46230746157,1.31488134093,1.39093336175,0.6841776819,-0.168963117071,0.448318129148,-0.381425370221,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,2,4,1
BSAR1095,-0.929612980109,-1.25963042718,-1.20049882711,-0.969447794974,-0.725867424931,0.0943790922136,-0.346404121156,0.269812613318,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,2
BSAR1098,0.6533251124,1.3985120423,1.12855688404,1.22125554349,0.423058217672,-0.27407395597,0.489988788803,-0.499479316268,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1
BSAR1101,-0.962590857037,-1.02571388986,-1.01417437022,-0.869500586959,-0.804203264199,-0.18083046985,1.34834387583,-0.621418510964,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
BSAR1113,0.2905684662,0.994474386938,0.196934599576,0.39262345844,1.10523281797,0.650449336711,-0.184128035051,0.847410068053,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1
BSAR1132,0.307057404664,0.377785334019,0.0727182949814,0.0404838767127,1.54913590715,1.05026610295,-0.901934574395,2.17307021563,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1
BSAR1135,-0.649301026228,-0.600411094748,-0.952066217924,-0.739336781172,-0.722603431628,-0.652416464802,-0.687261546035,-0.564931771359,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0
BSAR1152,-0.484411641591,-0.64294137426,-0.144660238059,-0.48714440746,-0.748715378051,-0.872245047231,-0.282645707888,-0.972865248186,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0
BSAR1156,0.257590589273,0.207664215973,0.321150904171,0.0823222428585,-0.242796416109,-0.629811983319,-0.733071541634,-0.51444893148,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,3
BSAR1157,-0.0721881800001,0.6754972906,0.414313132616,0.364731214343,-0.39294010804,-0.602686605538,0.782494843167,-0.88145497384,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,0
BSAR1159,0.257590589273,0.654232150845,0.227988675725,0.250837884279,0.961617112642,0.554945402443,-0.395319879168,0.896083785084,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1
BSAR1160,0.735769804718,0.569171591821,1.47015172167,0.879575553304,1.97998302313,0.831002632562,-0.191135909215,1.07147661459,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,2,2,1
BSAR1182,-0.814190410864,-0.876857911574,-0.486255075694,-0.681227939303,-0.823787224016,-0.720512465272,0.935836897879,-1.01208060015,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2
BSAR1183,0.257590589273,0.27145963524,-0.144660238059,-0.112923465822,-0.102444704087,-0.49164209025,-1.12439760573,-0.0923359129508,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,4,0,3
BSAR1191,-0.0227213646091,-0.430289976702,0.196934599576,-0.276790399893,-0.536555813366,-0.810365279169,-0.987689380623,-0.691127289873,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,3,3
BSAR1197,-0.550367395446,-0.536615675481,-0.299930618802,-0.497603998996,-0.556139773183,-0.393312595796,-0.0106831494986,-0.474189722563,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
BSAR1209,0.521413604691,1.07953494596,0.662745741806,0.726168210769,0.47854610382,-0.143533075402,-0.0507594298725,-0.170811691601,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,3
BSAR1229,-0.2535665031,0.547906452065,-0.0514980096132,0.0497812914118,0.295762478861,0.591395128835,0.614216366392,0.304134567561,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,2,1
BSAR1234,0.537902543155,0.611701871333,0.56958351336,0.417029172025,0.494866070334,-0.14183773929,-0.601897447699,0.112669087397,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,4,3
BSAR1236,0.702791927791,0.27145963524,0.942232427143,0.415866995188,-0.0469568179384,-0.65665480508,-0.846600661161,-0.506978721182,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,3
BSAR1249,-0.467922703127,-0.153843159876,0.0727182949814,-0.197762374951,-0.317868262075,-0.0358792323359,0.806610174849,-0.362030400718,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,4,1,0
BSAR1253,-0.863657226255,-0.876857911574,-1.20049882711,-0.883446709007,-0.791147290988,-0.481470073582,-0.197793389671,-0.515393751114,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,2
BSAR1254,0.405991035446,0.781822989379,1.09750280789,0.812169296736,1.35656030229,0.728717353848,0.346989355823,0.582015587188,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,2,1
